Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.6",BUSTEDS-MH,33,196,0.1736815112876376,9919.529762065338,0.1293017372386087,0.07260439345390497,0.1307848839560745,0.7449997099466759,1.792071668019245,0.1823958965994192,0.05493129379305124,0.1747779106966446,0.8495735853029176,0.6833010874596036,2.888118482814916,0.1419210018437517,0.1485287867058993,0.0,0.0,1.0,183,9.553398815021003,1851.4599963353357,3.211520863317279,,,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.7",BUSTEDS,33,196,0.005492028904685309,9459.981430680207,0.0,0.6008745283096067,0.4273833087553975,0.2963886628788877,2.833217792728242,0.1027368088115056,0.04602598640499189,0.2295308617133801,0.8265300332681291,0.6207417210056998,3.181607944734125,0.1497274172809201,,,,,,,,8.027123061031892,,,10.0,68|112|131|163|167|168|170|174|183|186,,0.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.7",BUSTEDS-MH,33,196,0.4902110200580735,9450.070013054159,0.0,0.6551212439728057,0.3748630079943243,0.01717073374361948,1.048641290814999,0.3277080222835748,0.04691958051685643,0.2211373221818034,0.8310713467727461,0.6289455588709926,3.114558899130071,0.149917118947204,0.184819045542009,0.05968854884994734,0.0,0.0,,37.01237841674048,318.9781988311812,1.099648556802147,9.911417626048205,0.007043086278650166,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.8",BUSTEDS,33,196,6.098994720593609e-06,10207.52978949285,0.07701659465984702,0.7042928007421237,1.0,0.2893094935793294,42.10352653387146,0.006397705678546834,0.06154904008777663,0.21116511788467,0.6850132349996491,0.5675510239584654,2.703419181714346,0.2212838581568647,,,,,,,,1772.706946588418,,,7.0,43|76|141|147|166|185|192,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.8",BUSTEDS-MH,33,196,0.5,10201.90699119916,0.007674364110421408,0.1746029869642199,0.1593672591014216,0.5696577300879403,1.0,0.2557392829478399,0.06701253557689797,0.1946831079893842,0.7119887442777183,0.5866256638301351,2.603135600291769,0.2186912281804806,0.2411090951029594,0.03372695324682159,0.0,,,2.3750979604891755,3997.3593003097967,1.0,5.622798293690721,0.060120815668723585,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.9",BUSTEDS,33,196,9.617251510246616e-05,10455.47722129676,0.1742838293830775,0.9293396224448578,1.0,0.007756993860464013,4.292119553075413,0.0629033836946782,0.06845171750754095,0.2401863558074676,0.72350158567213,0.5288715080718382,2.602034720949604,0.2309421361206942,,,,,,,,18.42229025789228,,,18.0,48|60|65|96|100|142|143|146|148|155|160|164|176|181|186|188|193|196,,0.0,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.25,_th_0_th_si_0.replicate.9",BUSTEDS-MH,33,196,0.2896456605890285,10452.06969120461,0.1448104948013968,0.1483299645076746,0.1643640241445148,0.737942651425352,1.887518258908018,0.1137273840669734,0.0809977108932154,0.2457801960730144,0.7552523517772951,0.5242012425802517,2.539743497444406,0.2300185613467339,0.1719111213856714,0.0,0.0,0.0,,43.97636728351528,180.79692599524665,3.5627251777111555,3.4075300921504095,0.1819970053657221,,,,,1.0,0.25,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.1",BUSTEDS,33,196,1.404265592697129e-11,11259.25934373438,0.07283750541057347,0.797839123566939,0.1603040207725743,0.07856904245808806,3.736796703958975,0.123591833974973,0.03790254689969057,0.1906733249465564,0.6104201993731956,0.5259401970903763,2.370361776682768,0.2833864779630672,,,,,,,,13.96364960671866,,,35.0,41|45|47|58|63|65|90|103|128|143|144|147|149|151|152|155|156|157|158|164|165|168|171|172|173|174|175|176|178|179|182|183|186|192|196,168|164,2.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.1",BUSTEDS-MH,33,196,0.1507538640158821,11216.16775763292,0.06778368762524459,0.2237951827854809,0.07349816211245641,0.5845878601930214,1.686079214809137,0.1916169570214977,0.05224912689953802,0.1978951719295474,0.6814498100436013,0.5452502337103275,2.406417854431305,0.256854594360125,0.422764207798116,0.0,0.0,2.0,164|168,45.12097789592912,155.04014372041732,2.842863118611396,43.09158610146005,4.3931999485045657e-10,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.10",BUSTEDS,33,196,6.954360975974794e-10,10046.59110873439,0.08816279494302573,0.7298894671738285,1.0,0.2651089046875936,490.8512047378878,0.005001628138577924,0.02069262324964873,0.2427190332212925,0.8040855499026679,0.5851757926574662,3.047241956199835,0.1721051741212412,,,,,,,,240934.90519263587,,,12.0,43|72|100|103|110|147|163|166|175|186|187|188,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.10",BUSTEDS-MH,33,196,0.5,10029.56139681078,0.0,0.3321744558003061,0.4358794150142407,0.6528736179627407,1.0,0.01495192623695319,0.02309451585197074,0.2161534214776682,0.8014207177363762,0.5955870103712154,2.74988558158973,0.1882595681511164,0.3559279796848955,0.1498352532494885,0.0,,,0.20372772651826235,298.9411812051338,1.0,17.029711923611103,0.00020046799261219292,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.11",BUSTEDS,33,196,1.30524991370784e-07,10406.12836315498,0.009386979432311805,0.6338223097510788,1.0,0.3596488667343327,57.88985288922249,0.006528823514588524,0.01970279363940364,0.2378200463487269,0.7167046243935085,0.505050408568722,2.463125414573071,0.2571295450825511,,,,,,,,3351.235067535821,,,8.0,72|75|103|105|144|146|165|191,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.11",BUSTEDS-MH,33,196,0.5,10386.07969353994,0.0,0.3574530285177178,0.1173460616982579,0.3140363658477995,1.0,0.3285106056344826,0.03533957422830216,0.243910180296261,0.8059810923600397,0.5293048552316161,2.490335344681788,0.2267849644721229,0.3505684626134897,0.0,0.0,,,1.7274184508873969,5031.696827160855,1.0,20.048669615040126,4.430846536004205e-05,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.12",BUSTEDS,33,196,5.259971797011431e-07,10142.15121229229,0.1254277273777462,0.8839356380028512,0.3555038126428797,0.02429592863858742,3.877589661599435,0.09176843335856134,0.05420289952114164,0.217465983489869,0.6802469831974669,0.5707742067337089,2.833140441349693,0.2117598097764221,,,,,,,,15.035701583742823,,,29.0,20|83|91|98|102|121|124|127|133|142|152|158|161|163|166|168|169|172|174|175|176|177|180|182|183|188|191|193|195,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.12",BUSTEDS-MH,33,196,0.4162464651563283,10110.26259713987,0.1100981336316189,0.6769898080697463,0.1143337878469161,0.1344709793364862,1.311731795662569,0.1885392125937675,0.0647774794007615,0.2135583537034948,0.7020375747376371,0.5787746263744054,2.792184783795007,0.2076670199220998,0.3547347498922768,0.0,0.0,0.0,,33.82853551145232,205.45105293134887,1.7206403037521474,31.888615152420243,1.1898033897171039e-07,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.13",BUSTEDS,33,196,7.876085728053539e-09,10208.40337474803,0.0,0.4352656472932849,0.2353590017029913,0.4648106595266981,4.158965202999401,0.09992369318001693,0.04465481088654893,0.2304414698729295,0.6918166261954637,0.5735625129824081,3.025110437122326,0.1959960171446624,,,,,,,,17.296991559759846,,,30.0,55|74|83|95|105|133|136|140|141|150|156|157|160|161|165|167|168|171|173|174|175|177|178|179|180|182|184|186|187|193,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.13",BUSTEDS-MH,33,196,0.3563686266837784,10171.24041045633,0.003283518700950218,0.09540928999744944,0.05544570139908324,0.6552516912323498,1.329393592721551,0.2493390187702008,0.06108554777426649,0.2357117129030538,0.7611247579778694,0.5919793604293245,3.105069968301184,0.1723089266676216,0.3766668297444022,0.0,0.0,0.0,,31.96452790138294,249.5294267406686,1.767287324369113,37.16296429169961,8.514611528863027e-09,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.14",BUSTEDS,33,196,2.932099008035038e-13,10044.37963236396,0.1122990844765631,0.7770056377422717,1.0,0.1952609551538419,16.30310677166706,0.02773340710388638,0.04199745814235083,0.2783875417550177,0.8588724141540102,0.5588126086526776,3.122605443970849,0.1627998495923048,,,,,,,,265.79129040837637,,,24.0,64|65|75|78|89|97|120|122|124|134|140|155|156|159|164|168|170|174|175|177|183|186|189|192,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.14",BUSTEDS-MH,33,196,0.4318928290132131,10001.44858327252,0.03081863390157476,0.3611615813937094,0.3092178211548713,0.5083428339148686,1.626382592282525,0.1304955846914221,0.06557799541935062,0.2852938007838346,0.9455777534236668,0.5683619872345175,3.032990149785115,0.1463442119816479,0.560466331188092,0.0,0.0,0.0,,9.975905912049797,470.5357124085029,2.645120336479626,42.93104909143949,4.760374702799698e-10,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.15",BUSTEDS,33,196,3.131428449876239e-11,11336.86306242592,0.03058757097140989,0.6798015701147784,0.5729677778589582,0.2701600490703828,7.395566901430912,0.05003838081483884,0.1289399654030638,0.276989782199663,0.8327653005751741,0.5621285557651552,3.084029497743586,0.1608816620351819,,,,,,,,54.694409793540416,,,26.0,3|51|53|61|74|80|108|125|130|131|142|143|146|150|165|166|167|171|183|184|185|189|190|191|193|196,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.15",BUSTEDS-MH,33,196,0.3378807634474784,11296.41583467249,0.0,0.2291963190987032,0.09364384754452248,0.568694880322312,1.423696523354116,0.2021088005789849,0.1259349987334878,0.2366154983473724,0.8030386283452918,0.5874212734654433,2.832863769017118,0.1759632281871843,0.4543965656640933,0.0,4.786708737465357,0.0,,19.250674658607384,403.9075551362559,2.0269117906105967,40.447227753429615,1.6481475499755287e-09,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.2",BUSTEDS,33,196,3.885780586188048e-16,10025.90045471011,0.0,0.5995539798355907,1.0,0.3930880004432736,204.050823292784,0.007358019721135746,0.0662925890019498,0.2830575569161837,0.952918158515592,0.5911102010143973,3.321531354853088,0.1258322420694189,,,,,,,,41636.738486462964,,,19.0,59|66|74|79|81|91|102|109|117|125|135|139|144|145|174|178|181|183|195,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.2",BUSTEDS-MH,33,196,0.1153772831165737,9985.081923694588,0.05230189428818602,0.4677434033646924,0.159019743355371,0.3427959729727347,2.03454083690442,0.1894606236625729,0.09279349624704351,0.2695684213996283,0.9939091110077691,0.6253892077145303,3.364411610731891,0.1050423708858414,0.3837518947441855,0.08643149833940578,0.0,1.0,168,0.9970755344540523,2574.886054169596,4.1393564170317365,40.81853101552224,1.3688901871658166e-09,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.3",BUSTEDS,33,196,1.771355284674314e-11,10517.88539105262,0.02501186780186423,0.682521853181283,0.8723445532119839,0.2953471210478997,18.11652996002069,0.02213102577081731,0.04492021647002552,0.246777816564435,0.6989482654303127,0.5286317462899706,2.758035706291442,0.2245904371455945,,,,,,,,328.2086577923272,,,14.0,49|50|57|79|81|93|121|122|129|161|174|186|187|194,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.3",BUSTEDS-MH,33,196,0.5,10467.99291800087,0.04035672239473002,0.6624141723603675,0.2463127131302375,0.0461742496963717,1.002331175434892,0.2914115779432608,0.04376815517220922,0.2270300412621164,0.7554458667706789,0.5517132914256413,2.590989890787436,0.2212566673122424,0.4806848033656866,0.0,0.0,0.0,,5.532688531671478,1316.7558565112945,1.0046677852486923,49.89247305175013,1.465504419794379e-11,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.4",BUSTEDS,33,196,4.522493490810575e-13,9806.053706084462,0.0,0.6118737237728669,1.0,0.3802622758193237,116.7705393853083,0.00786400040780943,0.06930746284279167,0.2591253703306586,0.8522502199871228,0.6002915430147225,3.346363276183055,0.1405830866546189,,,,,,,,13635.358868335836,,,14.0,9|24|58|59|81|82|84|111|112|122|133|135|149|155,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.4",BUSTEDS-MH,33,196,0.4506469658028188,9764.472546355684,0.0,0.610647749478928,0.0,0.01348706020218056,1.092852583558037,0.3758651903188915,0.08788055626004465,0.2286865627197092,0.8671287412698709,0.6332979101295065,3.12104070384017,0.1380155271507842,0.491750391866222,0.0,0.0,0.0,,0.9358975211649457,4779.567279086539,1.1943267693894761,41.58115972877749,9.34901570486102e-10,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.5",BUSTEDS,33,196,2.442490654175344e-15,9834.82454517742,0.0,0.6484135626516776,0.9355116440039253,0.3243112803282051,17.18422202161028,0.02727515702011732,0.0566350054446898,0.3290478487779527,1.002727822867517,0.5791957977104283,4.365786310263282,0.0917563535116191,,,,,,,,295.29748648799574,,,20.0,64|65|103|116|118|119|122|125|126|133|135|141|143|144|151|156|173|176|184|192,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.5",BUSTEDS-MH,33,196,0.1816132670945101,9809.79029398208,0.0,0.582032741547659,0.7074191130576677,0.3822354812958115,5.500745090594402,0.03573177715652949,0.08008159335986922,0.3446953384702964,1.090806597336538,0.5739405892743958,4.256646173326881,0.08136407225530787,0.3742686699686582,0.09095027365767473,0.0,0.0,,32.01044006343061,131.00484492234023,30.258196551698422,25.034251195340403,3.66337539064399e-06,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.6",BUSTEDS,33,196,0.0,11587.55170349078,0.008311606545964387,0.610102842151506,1.0,0.3795810737573786,88.87786428561188,0.01031608409111541,0.04846452129339671,0.2289509921858141,0.7169975943102066,0.5324317598087867,2.544458600214341,0.2386172480053993,,,,,,,,7899.274759971643,,,21.0,6|14|22|42|43|58|69|84|91|126|127|136|138|143|149|150|161|171|186|188|195,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.6",BUSTEDS-MH,33,196,0.4696388576517811,11549.50578667598,0.03024666265506505,0.2900874989143362,0.07124614616378687,0.3783245323526554,1.110600229550635,0.3315879687330084,0.06767925249724899,0.2254310464670475,0.7809618600462402,0.5321161361325832,2.347593209902002,0.2424528174003693,0.4413119644393084,0.1625034608810698,2.331517609791568,0.0,,1.2495802396665219,3214.2813668859494,1.233432869877923,38.045916814800876,5.4756305035944226e-09,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.7",BUSTEDS,33,196,0.0,9995.858999321516,0.1103095886165685,0.7883530061059207,1.0,0.1918197859303494,36.42014332881863,0.01982720796372986,0.06149996894308777,0.2515423938073969,0.7218541324953559,0.5791318417881024,3.345512357973618,0.1693257644045008,,,,,,,,1326.4268400916924,,,30.0,14|17|46|60|61|66|71|72|80|87|92|97|103|109|118|123|124|127|131|140|145|153|168|169|185|187|192|193|195|196,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.7",BUSTEDS-MH,33,196,0.2726874341442509,9952.228171368231,0.0889747601537112,0.07757453446474892,0.2323359876374068,0.8810764951287652,3.475697962089906,0.04134897040648594,0.1219706869084532,0.2770590764501255,0.8293708923147052,0.5617740952845525,3.104161301866156,0.161166828265322,0.6044463722165725,0.0,0.0,0.0,,9.543339603882464,208.54661171722256,12.080476323675924,43.6308279532841,3.354950288913119e-10,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.8",BUSTEDS,33,196,3.055185099354318e-08,9958.75556793081,0.0,0.6160399065470056,0.8859503478217404,0.3709037335067079,24.97031182410914,0.01305635994628661,0.04568308886138106,0.2513146867350275,0.6844625026665887,0.5282142220353552,2.843802953840887,0.2204710912296173,,,,,,,,623.5164725932447,,,12.0,30|63|66|74|79|94|100|158|164|166|182|187,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.8",BUSTEDS-MH,33,196,0.5,9936.082426053088,0.0,0.2307491951540393,0.0012060285145545,0.3923045197205628,1.0,0.3769462851253979,0.05966975561782727,0.2451298723966782,0.7406259548128661,0.5482541326832985,2.803858046638822,0.2066159949200234,0.4153133458271132,0.1313885098009988,0.0,,,4.004755755731043,2887.070260594386,1.0,22.67314187772172,1.192860884023155e-05,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.9",BUSTEDS,33,196,5.44508882427408e-13,10141.64615073231,0.02027532213110657,0.6733335875936819,1.0,0.3161261106554634,54.70655134171885,0.01054030175085467,0.06768328185075964,0.2339947502574926,0.7745459805401352,0.5626212481518071,2.696310608284063,0.2033840015907003,,,,,,,,2992.8067597041204,,,17.0,30|44|54|57|60|61|73|86|93|95|119|121|128|140|149|160|181,,0.0,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.5,_th_0_th_si_0.replicate.9",BUSTEDS-MH,33,196,0.4888169286737726,10082.73060451597,0.04179932828370626,0.6857575254546717,0.04420119019572277,0.02327437718953774,1.125429943928524,0.2909680973557905,0.0696783810080149,0.2016881038862783,0.7705244683125619,0.5913185931214616,2.562021317685874,0.20699330299226,0.4723686560928304,0.0,0.0,0.0,,2.05721237461788,2760.5291028048327,1.2665925586909608,58.91554621633986,1.6093543935056425e-13,,,,,1.0,0.5,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.1",BUSTEDS,33,196,0.0,10660.53729919991,0.01829572924332513,0.6481362454931793,1.0,0.3400131422079579,378.9119780796025,0.01185061229886284,0.02063758140261401,0.3310599866220909,0.8729926562596493,0.512716884808689,3.492246329946558,0.1562231285692201,,,,,,,,143574.28713219715,,,29.0,3|14|43|47|53|63|67|73|79|82|85|86|93|101|103|107|110|116|123|128|131|136|143|150|159|172|187|193|196,,,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.1",BUSTEDS-MH,33,196,0.5,10583.28251021694,0.0,0.4305208347219478,0.5109850182365597,0.5316569105939773,1.0,0.03782225468407487,0.05843612295396165,0.3110759342841345,0.9441786394282569,0.5423417063191064,3.204713554972065,0.1465823593967591,0.9181147347199358,0.3681861107909805,0.0,,,0.26391353608513224,319.15865383347506,1.0,77.25478898296933,1.6762381553247022e-17,,,,,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.10",BUSTEDS,33,196,0.0,10353.84091720254,0.06980615204170425,0.7776334658694157,1.0,0.1871866450061531,18.15388540557014,0.0351798891244312,0.06413304875874376,0.2570213049408748,0.7961775319932002,0.5740466632298978,3.116480508984162,0.1689320318292274,,,,,,,,329.5635553185725,,,35.0,19|51|62|74|75|82|91|94|100|101|106|108|120|132|139|144|145|147|148|150|152|153|154|169|171|176|178|179|184|187|189|190|191|192|193,179,1.0,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.10",BUSTEDS-MH,33,196,0.1186311395026388,10262.67392983281,0.1174929188344603,0.144408265287011,0.1225474709544131,0.718050752807717,2.09690624093476,0.137540981905272,0.08027481098518542,0.2422563335345573,0.8555702752876001,0.605547114817715,3.038602398573132,0.1521965516477277,0.750464510420573,0.0,0.0,1.0,179,11.550729742357897,390.96479644603147,4.397015783271145,91.16698736973012,1.5971298506141456e-20,,,,,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.11",BUSTEDS,33,196,1.376121439022882e-12,11123.01710157118,0.0,0.6542550195082526,1.0,0.3353256213651486,55.43275244794049,0.01041935912659883,0.02374260623831847,0.2033813303602115,0.8368169592242302,0.6488211088200583,3.059770995445057,0.1477975608197304,,,,,,,,3072.790043954652,,,13.0,53|58|61|70|80|111|122|123|126|134|157|185|189,,,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.11",BUSTEDS-MH,33,196,0.5,11041.43608813034,0.0,0.5123829597763523,0.6289179160747905,0.4876170402236477,1.002331175434892,0.0,0.0396622406205931,0.19962048348913,0.8751063576159356,0.6429067463690674,2.72727039006537,0.1574727701418026,0.6045062855836203,0.3845873936655825,8.573532513723332,,,1.8081930468385607,0.0,1.0046677852486923,81.58101344084025,1.9271167104401724e-18,,,,,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.12",BUSTEDS,33,196,5.828670879282072e-15,10444.13506056486,0.0,0.5886235422998356,0.4799823567894892,0.3569768057728833,9.162549694113958,0.05439965192728113,0.06123792130107062,0.3266062725276203,0.8844952568447397,0.4879927447399007,2.957762330098827,0.1854009827324791,,,,,,,,83.95231689710778,,,34.0,61|75|82|85|87|99|117|118|121|125|130|132|145|149|155|158|164|165|166|168|171|172|173|174|175|179|180|183|184|186|187|188|190|195,,,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.12",BUSTEDS-MH,33,196,0.5,10391.43603111057,0.0,0.009595574180439577,0.02083268261062137,0.6756100244840719,1.0,0.3147944013354885,0.09062490370792858,0.3335122964728435,0.981863954474647,0.4964304854483644,2.836388164712619,0.1700572180787921,0.6471971141720633,0.0,0.0,,,10.913992648164323,578.6698814843352,1.0,52.69902945429021,3.602061746120125e-12,,,,,1.0,0.75,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.75,_th_0_th_si_0.replicate.13",BUSTEDS,33,196,5.551115123125783e-16,10115.38820736489,0.03389326490393015,0.6534335073399697,0.4369639453053964,0.2697134878247759,6.658698863198468,0.0768530048352543,0.02454897655785427,0.2704265639424915,0.6901890333827327,0.464987765600708,2.541452252442351,0.2645856704568005,,,,,,,,44.33827055076056,,,41.0,59|60|62|63|65|67|68|78|80|82|83|84|90|97|103|112|115|117|128|134|136|143|153|161|162|164|166|169|170|172|174|176|178|179|180|184|185|186|187|190|191,,0.0,1.0,0.75,0.0,0.0
